Year,Tournamment,Champion,G,PB,B,GP,By,W,L,WR,K,D,A,KDA,CS,CS/M,G.1,G/M,KPAR,KS,GS,As,total_games,%B,%P,Date
2019,Summer_Season,Brand,1,0.7,11,1,1,1,0,100.0,3.0,0.0,11.0,14.0,35.0,1.31,9.6,362.0,87.5,18.8,18.7,['Support'],135,8.15,0.74,2019-07-29
2019,Summer_Season,Graves,1,0.7,11,1,1,1,0,100.0,10.0,3.0,6.0,5.33,214.0,7.81,14.4,526.0,76.2,47.6,24.8,['Jungler'],135,8.15,0.74,2019-07-03
2019,Summer_Season,Shen,1,0.7,11,1,1,1,0,100.0,1.0,1.0,6.0,7.0,66.0,2.2,7.8,261.0,58.3,8.3,14.1,['Support'],135,8.15,0.74,2019-08-09
2019,Summer_Season,Swain,1,0.7,11,1,1,1,0,100.0,1.0,0.0,7.0,8.0,167.0,6.27,8.6,323.0,50.0,6.3,16.7,['Mid Laner'],135,8.15,0.74,2019-08-14
2019,Summer_Season,Taric,1,0.7,11,1,1,1,0,100.0,0.0,3.0,6.0,2.0,186.0,5.08,10.5,288.0,46.2,0.0,15.2,['Support'],135,8.15,0.74,2019-09-04
2019,Summer_Season,Twisted Fate,1,0.7,11,1,1,1,0,100.0,3.0,0.0,7.0,10.0,200.0,8.24,11.7,481.0,76.9,23.1,24.2,['Mid Laner'],135,8.15,0.74,2019-06-28
2019,Summer_Season,Urgot,1,0.7,11,1,1,1,0,100.0,3.0,3.0,9.0,4.0,241.0,7.67,12.3,392.0,75.0,18.8,20.5,['Top Laner'],135,8.15,0.74,2019-07-06
2019,Summer_Season,Zilean,1,0.7,11,1,1,1,0,100.0,1.0,0.0,6.0,7.0,192.0,7.63,9.1,362.0,43.8,6.3,18.4,['Mid Laner'],135,8.15,0.74,2019-06-26
2019,Summer_Season,Anivia,1,0.7,11,1,1,0,1,0.0,0.0,5.0,4.0,0.8,188.0,7.36,7.6,299.0,26.7,0.0,18.2,['Mid Laner'],135,8.15,0.74,2019-09-07
2019,Summer_Season,Gangplank,1,0.7,11,1,1,0,1,0.0,1.0,2.0,3.0,2.0,273.0,7.81,12.9,369.0,50.0,12.5,22.5,['Top Laner'],135,8.15,0.74,2019-07-11
2019,Summer_Season,Jinx,1,0.7,11,1,1,0,1,0.0,4.0,3.0,3.0,2.33,429.0,11.55,18.3,494.0,63.6,36.4,29.1,['Bot Laner'],135,8.15,0.74,2019-08-29
2019,Summer_Season,Lulu,1,0.7,11,1,1,0,1,0.0,0.0,3.0,2.0,0.67,7.0,0.38,4.1,220.0,50.0,0.0,15.5,['Support'],135,8.15,0.74,2019-08-11
2019,Summer_Season,Quinn,1,0.7,11,1,1,0,1,0.0,1.0,7.0,6.0,1.0,217.0,6.77,10.9,340.0,35.0,5.0,18.7,['Top Laner'],135,8.15,0.74,2019-07-31
2019,Summer_Season,Riven,1,0.7,11,1,1,0,1,0.0,0.0,5.0,4.0,0.8,248.0,7.35,10.3,307.0,66.7,0.0,18.8,['Top Laner'],135,8.15,0.74,2019-07-31
2019,Summer_Season,Viktor,1,0.7,11,1,1,0,1,0.0,4.0,6.0,5.0,1.5,359.0,7.62,16.6,353.0,69.2,30.8,20.4,['Top Laner'],135,8.15,0.74,2019-07-05
2019,Summer_Playoffs,Sylas,17,100.0,8,9,4,4,5,44.4,4.22,3.11,6.56,3.46,176.0,5.82,11.4,375.0,74.0,29.0,20.8,"['Jungler', 'Mid Laner']",17,47.06,52.94,2019-08-25
2019,Summer_Playoffs,Aatrox,17,100.0,12,5,2,2,3,40.0,3.6,2.6,5.4,3.46,273.8,8.32,13.9,423.0,58.4,23.4,22.7,['Top Laner'],17,70.59,29.41,2019-08-17
2019,Summer_Playoffs,Akali,17,100.0,15,2,2,2,0,100.0,7.5,2.0,3.5,5.5,213.5,8.06,12.3,466.0,64.7,44.1,23.4,"['Top Laner', 'Mid Laner']",17,88.24,11.76,2019-08-24
2019,Summer_Playoffs,Xayah,16,94.1,8,8,3,2,6,25.0,3.63,2.13,3.0,3.12,303.38,9.96,14.2,465.0,60.9,33.3,26.4,['Bot Laner'],17,47.06,47.06,2019-06-30
2019,Summer_Playoffs,Gragas,15,88.2,7,8,4,4,4,50.0,3.38,4.63,9.0,2.68,143.25,4.59,10.7,341.0,65.6,17.9,18.0,"['Jungler', 'Support']",17,41.18,47.06,2019-08-30
2019,Summer_Playoffs,Yuumi,15,88.2,11,4,3,3,1,75.0,2.0,0.75,16.75,25.0,49.25,1.58,10.0,320.0,76.5,8.2,15.8,['Support'],17,64.71,23.53,2019-08-10
2019,Summer_Playoffs,Skarner,12,70.6,8,4,3,4,0,100.0,3.0,2.5,8.25,4.5,143.75,4.62,10.7,346.0,71.4,19.0,17.7,['Jungler'],17,47.06,23.53,2019-09-11
2019,Summer_Playoffs,Syndra,11,64.7,8,3,1,2,1,66.7,2.0,1.67,8.67,6.4,314.33,9.35,13.9,413.0,61.5,11.5,21.4,['Mid Laner'],17,47.06,17.65,2019-06-28
2019,Summer_Playoffs,Renekton,10,58.8,4,6,3,4,2,66.7,3.67,4.5,6.17,2.19,277.33,8.93,13.7,440.0,48.0,17.9,22.7,"['Top Laner', 'Mid Laner']",17,23.53,35.29,2019-07-20
2019,Summer_Playoffs,Karma,9,52.9,2,7,3,2,5,28.6,2.43,3.0,5.71,2.71,237.14,7.74,11.4,372.0,80.3,23.9,21.5,['Mid Laner'],17,11.76,41.18,2019-08-07
2019,Summer_Playoffs,Morgana,9,52.9,3,6,2,5,1,83.3,1.0,1.83,11.0,6.55,17.0,0.57,7.9,268.0,78.3,6.5,14.2,['Support'],17,17.65,35.29,2019-07-15
2019,Summer_Playoffs,Qiyana,9,52.9,5,4,3,2,2,50.0,5.25,4.0,7.75,3.25,215.75,7.19,11.6,386.0,61.9,25.0,20.4,"['Mid Laner', 'Jungler']",17,29.41,23.53,2019-08-27
2019,Summer_Playoffs,Kai'Sa,8,47.1,1,7,3,2,5,28.6,4.86,4.14,3.29,1.97,292.57,8.89,14.2,430.0,58.8,35.1,23.9,['Bot Laner'],17,5.88,41.18,2019-08-18
2019,Summer_Playoffs,Kled,8,47.1,2,6,2,6,0,100.0,4.33,1.67,9.0,8.0,220.5,7.5,12.0,408.0,53.3,17.3,19.8,"['Mid Laner', 'Top Laner']",17,11.76,35.29,2019-07-29
2019,Summer_Playoffs,Camille,8,47.1,4,4,2,2,2,50.0,2.5,3.25,3.75,1.92,211.0,7.65,10.9,395.0,46.3,18.5,20.9,['Top Laner'],17,23.53,23.53,2019-07-14
2019,Summer_Playoffs,Nautilus,8,47.1,4,4,3,1,3,25.0,1.0,4.75,8.0,1.89,60.5,1.74,8.0,230.0,64.3,7.1,13.1,['Support'],17,23.53,23.53,2019-07-29
2019,Summer_Playoffs,Rakan,7,41.2,1,6,3,1,5,16.7,0.5,3.83,6.17,1.74,16.33,0.54,7.3,243.0,65.6,4.9,14.1,['Support'],17,5.88,35.29,2019-06-28
2019,Summer_Playoffs,Jayce,7,41.2,3,4,3,1,3,25.0,3.25,4.5,5.0,1.83,265.75,8.03,12.7,384.0,63.5,25.0,21.6,"['Mid Laner', 'Top Laner']",17,17.65,23.53,2019-08-18
2019,Summer_Playoffs,Sejuani,7,41.2,3,4,2,1,3,25.0,2.25,3.5,9.75,3.43,142.25,4.48,10.5,332.0,82.8,15.5,18.3,['Jungler'],17,17.65,23.53,2019-07-02
2019,Summer_Playoffs,Olaf,6,35.3,5,1,1,1,0,100.0,6.0,1.0,4.0,10.0,139.0,4.86,11.0,384.0,66.7,40.0,20.9,['Jungler'],17,29.41,5.88,2019-07-12
2019,Summer_Playoffs,Volibear,5,29.4,11,5,3,3,2,60.0,1.6,3.8,8.6,2.68,66.2,2.19,8.0,264.0,50.0,7.8,13.9,['Support'],17,64.71,29.41,2019-07-14
2019,Summer_Playoffs,Irelia,5,29.4,1,4,2,2,2,50.0,2.5,4.5,4.5,1.56,253.25,7.59,12.1,363.0,52.8,18.9,20.5,['Top Laner'],17,5.88,23.53,2019-08-25
2019,Summer_Playoffs,Caitlyn,5,29.4,2,3,1,3,0,100.0,1.33,1.67,8.0,5.6,263.67,9.57,12.0,435.0,60.9,8.7,22.4,['Bot Laner'],17,11.76,17.65,2019-08-25
2019,Summer_Playoffs,Nidalee,5,29.4,2,3,1,1,2,33.3,4.0,4.33,4.67,2.0,196.33,5.89,12.1,364.0,70.3,32.4,19.9,['Jungler'],17,11.76,17.65,2019-07-05
2019,Summer_Playoffs,Thresh,5,29.4,3,2,2,2,0,100.0,0.5,1.5,13.5,9.33,15.5,0.49,8.5,271.0,87.5,3.1,13.9,['Support'],17,17.65,11.76,2019-07-25
2019,Summer_Playoffs,Rek'Sai,5,29.4,3,2,2,1,1,50.0,2.0,2.5,4.5,2.6,127.0,4.86,8.6,328.0,81.3,25.0,18.5,['Jungler'],17,17.65,11.76,2019-08-16
2019,Summer_Playoffs,Tristana,4,23.5,11,4,3,2,2,50.0,5.5,5.25,6.0,2.19,257.5,8.43,14.2,466.0,58.2,27.8,24.0,"['Bot Laner', 'Mid Laner']",17,64.71,23.53,2019-08-17
2019,Summer_Playoffs,Kennen,4,23.5,11,4,4,1,3,25.0,4.25,4.0,5.0,2.31,251.75,7.78,12.5,386.0,48.1,22.1,21.3,['Top Laner'],17,64.71,23.53,2019-08-14
2019,Summer_Playoffs,Vladimir,4,23.5,1,3,2,2,1,66.7,5.0,3.33,5.33,3.1,198.33,7.27,10.4,381.0,54.4,26.3,20.2,"['Bot Laner', 'Top Laner']",17,5.88,17.65,2019-07-23
2019,Summer_Playoffs,Lee Sin,4,23.5,1,3,2,1,2,33.3,2.67,3.0,7.33,3.33,155.67,5.2,10.5,352.0,63.8,17.0,19.4,['Jungler'],17,5.88,17.65,2019-08-21
2019,Summer_Playoffs,Yasuo,4,23.5,2,2,1,2,0,100.0,6.0,2.5,8.5,5.8,287.0,9.08,14.3,454.0,78.4,32.4,23.6,['Mid Laner'],17,11.76,11.76,2019-06-24
2019,Summer_Playoffs,Azir,4,23.5,3,1,1,0,1,0.0,1.0,5.0,1.0,0.4,288.0,9.08,11.4,359.0,50.0,25.0,23.3,['Mid Laner'],17,17.65,5.88,2019-06-30
2019,Summer_Playoffs,Garen,3,17.6,11,3,1,3,0,100.0,4.67,2.0,8.0,6.33,192.0,6.02,11.9,372.0,44.7,16.5,17.9,['Bot Laner'],17,64.71,17.65,2019-08-26
2019,Summer_Playoffs,Lucian,3,17.6,11,3,3,2,1,66.7,6.33,3.0,3.33,3.22,287.0,9.28,13.8,447.0,72.5,47.5,24.2,['Bot Laner'],17,64.71,17.65,2019-07-03
2019,Summer_Playoffs,Varus,3,17.6,11,3,2,2,1,66.7,3.33,2.67,7.33,4.0,306.33,9.13,14.9,445.0,62.7,19.6,23.9,['Bot Laner'],17,64.71,17.65,2019-06-22
2019,Summer_Playoffs,Braum,3,17.6,1,2,2,0,2,0.0,0.5,2.0,8.5,4.5,73.0,2.07,9.0,255.0,69.2,3.8,14.2,['Support'],17,5.88,11.76,2019-06-20
2019,Summer_Playoffs,LeBlanc,3,17.6,1,2,1,0,2,0.0,3.0,2.5,4.5,3.0,244.0,7.92,11.4,372.0,57.7,23.1,21.2,['Mid Laner'],17,5.88,11.76,2019-08-22
2019,Summer_Playoffs,Corki,2,11.8,11,2,2,1,1,50.0,2.5,0.5,3.0,11.0,271.5,9.68,12.0,429.0,45.8,20.8,23.1,['Mid Laner'],17,64.71,11.76,2019-07-05
2019,Summer_Playoffs,Neeko,2,11.8,11,2,1,1,1,50.0,1.5,4.5,11.5,2.89,219.5,6.25,11.8,336.0,74.3,8.6,18.3,['Mid Laner'],17,64.71,11.76,2019-08-21
2019,Summer_Playoffs,Ezreal,2,11.8,11,2,1,0,2,0.0,3.0,4.0,7.5,2.63,283.5,8.87,13.2,414.0,63.6,18.2,23.4,['Bot Laner'],17,64.71,11.76,2019-09-15
2019,Summer_Playoffs,Pyke,2,11.8,11,2,1,0,2,0.0,3.5,5.0,7.0,2.1,53.0,1.81,8.9,303.0,61.8,20.6,16.7,['Support'],17,64.71,11.76,2019-08-22
2019,Summer_Playoffs,Fiora,2,11.8,1,1,1,1,0,100.0,5.0,3.0,7.0,4.0,317.0,10.42,15.0,492.0,46.2,19.2,22.7,['Top Laner'],17,5.88,5.88,2019-08-29
2019,Summer_Playoffs,Leona,2,11.8,1,1,1,1,0,100.0,1.0,1.0,12.0,13.0,59.0,1.82,8.7,268.0,59.1,4.5,13.0,['Support'],17,5.88,5.88,2019-09-11
2019,Summer_Playoffs,Tahm Kench,2,11.8,1,1,1,1,0,100.0,1.0,2.0,11.0,6.0,47.0,1.7,8.3,298.0,66.7,5.6,15.0,['Support'],17,5.88,5.88,2019-07-08
2019,Summer_Playoffs,Swain,2,11.8,1,1,1,0,1,0.0,4.0,3.0,10.0,4.67,221.0,7.82,11.6,409.0,73.7,21.1,21.8,['Mid Laner'],17,5.88,5.88,2019-07-24
2019,Summer_Playoffs,Gangplank,1,5.9,11,1,1,1,0,100.0,5.0,4.0,2.0,1.75,241.0,8.22,12.9,438.0,38.9,27.8,22.3,['Top Laner'],17,64.71,5.88,2019-08-06
2019,Summer_Playoffs,Jax,1,5.9,11,1,1,1,0,100.0,13.0,3.0,5.0,6.0,337.0,9.74,18.8,544.0,75.0,54.2,26.5,['Top Laner'],17,64.71,5.88,2019-09-04
2019,Summer_Playoffs,Kindred,1,5.9,11,1,1,0,1,0.0,2.0,7.0,9.0,1.57,162.0,4.15,11.4,291.0,78.6,14.3,16.7,['Jungler'],17,64.71,5.88,2019-07-21
2019,Summer_Playoffs,Lissandra,1,5.9,11,1,1,0,1,0.0,2.0,3.0,9.0,3.67,271.0,7.6,12.0,336.0,84.6,15.4,20.0,['Mid Laner'],17,64.71,5.88,2019-07-20
2019,Summer_Playoffs,Mordekaiser,1,5.9,11,1,1,0,1,0.0,4.0,5.0,2.0,1.2,237.0,7.79,11.7,385.0,40.0,26.7,21.8,['Top Laner'],17,64.71,5.88,2019-07-06
2019,Summer_Playoffs,Ornn,1,5.9,11,1,1,0,1,0.0,1.0,3.0,8.0,3.0,169.0,5.98,8.8,311.0,47.4,5.3,16.6,['Top Laner'],17,64.71,5.88,2019-08-30
2019,Summer_Playoffs,Rumble,1,5.9,11,1,1,0,1,0.0,2.0,7.0,5.0,1.0,153.0,5.3,9.0,313.0,70.0,20.0,19.3,['Top Laner'],17,64.71,5.88,2019-09-02
2020,Spring_Promotion,Leona,18,100.0,3,15,4,10,5,66.7,1.0,3.53,10.53,3.26,34.33,1.12,7.5,244.0,62.7,5.4,13.0,['Support'],18,16.67,83.33,2020-03-05
2020,Spring_Promotion,Lucian,18,100.0,5,13,6,5,8,38.5,3.77,3.38,5.46,2.73,285.85,9.23,13.0,420.0,63.5,25.9,24.0,"['Bot Laner', 'Mid Laner']",18,27.78,72.22,2020-03-11
2020,Spring_Promotion,Ryze,18,100.0,9,9,6,5,4,55.6,3.67,2.56,4.22,3.09,278.22,9.57,12.5,429.0,57.7,26.8,23.6,"['Mid Laner', 'Top Laner']",18,50.0,50.0,2020-01-31
2020,Spring_Promotion,Xayah,18,100.0,15,3,3,2,1,66.7,5.67,2.67,6.0,4.38,313.33,9.81,15.6,490.0,71.4,34.7,25.4,['Bot Laner'],18,83.33,16.67,2020-03-08
2020,Spring_Promotion,Gragas,17,94.4,11,6,4,5,1,83.3,2.17,3.33,12.67,4.45,130.17,4.24,9.6,312.0,66.4,9.7,16.2,"['Jungler', 'Support']",18,61.11,33.33,2020-02-12
2020,Spring_Promotion,Cassiopeia,17,94.4,14,3,3,2,1,66.7,4.67,2.33,7.0,5.0,269.0,8.97,12.9,431.0,61.4,24.6,22.9,"['Mid Laner', 'Bot Laner']",18,77.78,16.67,2020-02-22
2020,Spring_Promotion,Akali,17,94.4,14,3,2,1,2,33.3,4.0,2.0,5.0,4.5,306.0,9.14,14.2,425.0,50.0,22.2,23.4,['Top Laner'],18,77.78,16.67,2020-04-02
2020,Spring_Promotion,Renekton,16,88.9,12,4,3,3,1,75.0,3.0,1.25,6.0,7.2,262.75,8.81,12.7,426.0,54.5,18.2,22.7,"['Top Laner', 'Mid Laner']",18,66.67,22.22,2020-03-31
2020,Spring_Promotion,Lee Sin,14,77.8,6,8,5,2,6,25.0,3.5,3.75,7.5,2.93,147.38,4.68,9.9,315.0,73.3,23.3,18.0,['Jungler'],18,33.33,44.44,2020-02-23
2020,Spring_Promotion,Elise,14,77.8,8,6,3,6,0,100.0,4.33,2.83,8.33,4.47,149.17,5.15,10.3,357.0,66.7,22.8,18.3,['Jungler'],18,44.44,33.33,2020-03-26
2020,Spring_Promotion,Syndra,13,72.2,8,5,4,0,5,0.0,2.0,3.2,6.0,2.5,289.6,8.46,13.1,382.0,56.3,14.1,22.1,"['Mid Laner', 'Bot Laner']",18,44.44,27.78,2020-03-27
2020,Spring_Promotion,Thresh,13,72.2,10,3,2,0,3,0.0,1.0,4.0,2.67,0.92,31.67,1.14,6.0,218.0,47.8,13.0,13.1,['Support'],18,55.56,16.67,2020-03-18
2020,Spring_Promotion,Kai'Sa,12,66.7,2,10,5,6,4,60.0,5.1,2.4,4.9,4.17,264.3,8.99,13.0,441.0,60.6,30.9,23.7,['Bot Laner'],18,11.11,55.56,2020-03-07
2020,Spring_Promotion,Nautilus,10,55.6,6,4,3,2,2,50.0,0.5,4.5,6.5,1.56,33.75,1.06,7.1,222.0,50.9,3.6,12.4,['Support'],18,33.33,22.22,2020-02-27
2020,Spring_Promotion,Irelia,10,55.6,6,4,2,1,3,25.0,4.5,3.75,3.5,2.13,255.0,8.98,11.7,413.0,60.4,34.0,24.0,['Top Laner'],18,33.33,22.22,2020-04-08
2020,Spring_Promotion,Rek'Sai,9,50.0,11,9,5,5,4,55.6,3.0,4.0,5.22,2.06,152.0,4.86,10.0,321.0,55.6,20.3,17.8,['Jungler'],18,61.11,50.0,2020-04-07
2020,Spring_Promotion,Tristana,9,50.0,2,7,3,5,2,71.4,3.57,2.57,6.14,3.78,250.71,8.35,12.5,415.0,54.0,19.8,22.2,"['Bot Laner', 'Mid Laner']",18,11.11,38.89,2020-02-18
2020,Spring_Promotion,Aatrox,9,50.0,2,7,4,4,3,57.1,4.14,3.71,5.43,2.58,224.43,7.68,11.7,401.0,58.8,25.4,21.9,['Top Laner'],18,11.11,38.89,2020-02-06
2020,Spring_Promotion,Orianna,9,50.0,6,3,3,2,1,66.7,3.33,1.67,10.0,8.0,241.67,7.97,11.8,389.0,72.7,18.2,20.3,['Mid Laner'],18,33.33,16.67,2020-04-11
2020,Spring_Promotion,Pantheon,9,50.0,7,2,2,2,0,100.0,4.0,1.5,9.0,8.67,212.0,6.27,12.6,372.0,59.1,18.2,18.7,"['Top Laner', 'Jungler']",18,38.89,11.11,2020-04-06
2020,Spring_Promotion,Gangplank,8,44.4,5,3,2,0,3,0.0,1.33,3.33,2.0,1.0,273.33,8.45,12.6,388.0,45.5,18.2,23.7,['Top Laner'],18,27.78,16.67,2020-04-09
2020,Spring_Promotion,Olaf,8,44.4,5,3,2,0,3,0.0,0.67,3.33,5.67,1.9,150.0,5.06,8.8,297.0,67.9,7.1,17.7,['Jungler'],18,27.78,16.67,2020-04-05
2020,Spring_Promotion,Camille,7,38.9,2,5,2,3,2,60.0,4.4,3.2,5.2,3.0,246.0,8.19,12.6,419.0,60.0,27.5,23.2,"['Top Laner', 'Mid Laner']",18,11.11,27.78,2020-03-21
2020,Spring_Promotion,Vladimir,7,38.9,5,2,2,1,1,50.0,6.5,4.5,5.0,2.56,303.0,8.5,15.4,432.0,74.2,41.9,24.9,"['Top Laner', 'Mid Laner']",18,27.78,11.11,2020-03-21
2020,Spring_Promotion,Yasuo,6,33.3,1,5,3,3,2,60.0,7.6,4.0,6.8,3.6,251.2,8.45,13.9,466.0,68.6,36.2,24.6,['Mid Laner'],18,5.56,27.78,2020-02-20
2020,Spring_Promotion,Jayce,6,33.3,4,2,2,2,0,100.0,4.5,4.5,6.5,2.44,204.0,7.12,11.2,390.0,57.9,23.7,20.7,['Top Laner'],18,22.22,11.11,2020-04-05
2020,Spring_Promotion,Galio,5,27.8,1,4,2,1,3,25.0,2.0,3.0,9.0,3.67,32.25,1.03,7.6,242.0,63.8,11.6,13.8,['Support'],18,5.56,22.22,2020-04-07
2020,Spring_Promotion,Braum,3,16.7,11,3,1,0,3,0.0,1.0,3.67,2.33,0.91,32.33,1.26,5.7,221.0,47.6,14.3,14.3,['Support'],18,61.11,16.67,2020-04-07
2020,Spring_Promotion,Mordekaiser,3,16.7,1,2,2,2,0,100.0,4.0,1.5,8.5,8.33,243.5,7.75,13.2,421.0,58.1,18.6,21.4,['Top Laner'],18,5.56,11.11,2020-03-11
2020,Spring_Promotion,Rumble,3,16.7,1,2,2,1,1,50.0,3.0,4.5,6.0,2.0,224.0,6.95,11.2,347.0,81.8,27.3,20.3,['Mid Laner'],18,5.56,11.11,2020-02-02
2020,Spring_Promotion,Ezreal,2,11.1,11,2,2,2,0,100.0,6.5,3.0,7.0,4.5,286.0,9.45,15.0,496.0,55.1,26.5,24.4,"['Bot Laner', 'Mid Laner']",18,61.11,11.11,2020-02-14
2020,Spring_Promotion,Kalista,2,11.1,11,2,1,1,1,50.0,4.5,1.5,5.5,6.67,331.0,9.67,14.5,423.0,52.6,23.7,22.7,['Bot Laner'],18,61.11,11.11,2020-03-14
2020,Spring_Promotion,Jarvan IV,2,11.1,11,2,1,0,2,0.0,1.5,5.5,4.5,1.09,111.0,4.27,6.9,263.0,70.6,17.6,16.7,['Jungler'],18,61.11,11.11,2020-02-29
2020,Spring_Promotion,Jax,2,11.1,11,2,1,0,2,0.0,1.0,3.0,2.0,1.0,274.0,8.21,12.3,368.0,25.0,8.3,21.5,['Top Laner'],18,61.11,11.11,2020-04-01
2020,Spring_Promotion,Nidalee,2,11.1,11,2,2,0,2,0.0,3.0,4.5,5.5,1.89,171.0,5.51,10.4,334.0,63.0,22.2,19.0,['Jungler'],18,61.11,11.11,2020-02-18
2020,Spring_Promotion,Ornn,2,11.1,1,1,1,1,0,100.0,1.0,0.0,8.0,9.0,261.0,9.43,11.3,407.0,36.0,4.0,19.3,['Top Laner'],18,5.56,5.56,2020-03-26
2020,Spring_Promotion,Rakan,2,11.1,1,1,1,1,0,100.0,0.0,3.0,16.0,5.33,45.0,1.49,8.2,270.0,88.9,0.0,13.5,['Support'],18,5.56,5.56,2020-04-05
2020,Spring_Promotion,Senna,2,11.1,1,1,1,1,0,100.0,1.0,1.0,3.0,4.0,20.0,0.79,7.0,278.0,33.3,8.3,14.1,['Support'],18,5.56,5.56,2020-02-25
2020,Spring_Promotion,Alistar,1,5.6,11,1,1,1,0,100.0,0.0,5.0,22.0,4.4,33.0,1.11,7.8,263.0,64.7,0.0,12.9,['Support'],18,61.11,5.56,2020-04-10
2020,Spring_Promotion,Morgana,1,5.6,11,1,1,1,0,100.0,0.0,3.0,16.0,5.33,34.0,1.16,6.9,235.0,72.7,0.0,12.3,['Support'],18,61.11,5.56,2020-02-04
2020,Spring_Promotion,Qiyana,1,5.6,11,1,1,1,0,100.0,5.0,0.0,10.0,15.0,224.0,8.16,11.4,415.0,60.0,20.0,20.3,['Mid Laner'],18,61.11,5.56,2020-02-24
2020,Spring_Promotion,Kayle,1,5.6,11,1,1,0,1,0.0,2.0,4.0,3.0,1.25,206.0,7.72,10.2,383.0,38.5,15.4,23.3,['Top Laner'],18,61.11,5.56,2020-03-21
2020,Spring_Promotion,LeBlanc,1,5.6,11,1,1,0,1,0.0,4.0,5.0,4.0,1.6,193.0,6.98,10.1,366.0,80.0,40.0,22.4,['Mid Laner'],18,61.11,5.56,2020-03-18
2020,Spring_Promotion,Lissandra,1,5.6,11,1,1,0,1,0.0,5.0,4.0,8.0,3.25,228.0,7.68,12.3,415.0,68.4,26.3,23.7,['Mid Laner'],18,61.11,5.56,2020-02-09
2020,Spring_Promotion,Malphite,1,5.6,11,1,1,0,1,0.0,0.0,4.0,7.0,1.75,227.0,7.73,10.2,346.0,63.6,0.0,20.6,['Mid Laner'],18,61.11,5.56,2020-03-21
2020,Spring_Promotion,Poppy,1,5.6,11,1,1,0,1,0.0,0.0,3.0,8.0,2.67,29.0,0.79,7.4,204.0,66.7,0.0,12.3,['Support'],18,61.11,5.56,2020-02-02
2020,Spring_Promotion,Sivir,1,5.6,11,1,1,0,1,0.0,3.0,4.0,2.0,1.25,241.0,8.71,11.1,399.0,50.0,30.0,24.4,['Bot Laner'],18,61.11,5.56,2020-04-15
2020,Spring_Promotion,Taric,1,5.6,11,1,1,0,1,0.0,2.0,3.0,8.0,3.33,36.0,0.97,9.6,260.0,90.9,18.2,14.4,['Support'],18,61.11,5.56,2020-04-17
2020,Spring_Promotion,Vayne,1,5.6,11,1,1,0,1,0.0,0.0,1.0,0.0,0.0,288.0,10.32,10.6,380.0,0.0,0.0,24.9,['Bot Laner'],18,61.11,5.56,2020-03-12
2020,Spring_Promotion,Zoe,1,5.6,11,1,1,0,1,0.0,2.0,3.0,2.0,1.33,224.0,8.0,9.7,345.0,57.1,28.6,21.5,['Mid Laner'],18,61.11,5.56,2020-04-04
2020,Spring_Season,Sett,128,93.4,86,42,16,27,15,64.3,2.93,3.07,6.24,2.98,194.1,6.21,11.2,359.0,52.7,16.8,19.4,"['Top Laner', 'Support']",137,62.77,30.66,2020-04-08
2020,Spring_Season,Aphelios,126,92.0,68,58,9,38,20,65.5,4.91,2.16,4.9,4.55,292.52,9.55,14.0,457.0,62.5,31.3,24.9,['Bot Laner'],137,49.64,42.34,2020-03-16
2020,Spring_Season,Elise,111,81.0,79,32,9,14,18,43.8,3.16,2.97,6.56,3.27,156.09,5.14,11.31,365.94,69.0,22.4,19.94,['Jungler'],137,57.66,23.36,2020-02-26
2020,Spring_Season,Syndra,96,70.1,59,37,13,20,17,54.1,3.22,2.57,5.32,3.33,261.24,8.61,11.31,365.94,60.4,22.8,19.94,"['Mid Laner', 'Bot Laner']",137,43.07,27.01,2020-02-05
2020,Spring_Season,Jarvan IV,90,65.7,50,40,11,22,18,55.0,1.7,3.18,10.75,3.92,147.43,4.78,9.8,317.0,82.5,11.3,17.7,['Jungler'],137,36.5,29.2,2020-03-26
2020,Spring_Season,Lucian,85,62.0,55,30,11,17,13,56.7,4.63,2.33,4.8,4.04,279.6,9.09,11.31,365.94,63.3,31.1,19.94,"['Bot Laner', 'Mid Laner', 'Top Laner']",137,40.15,21.9,2020-03-08
2020,Spring_Season,Thresh,79,57.7,25,54,12,30,24,55.6,0.74,2.59,8.72,3.65,33.17,1.07,11.31,365.94,66.5,5.2,19.94,['Support'],137,18.25,39.42,2020-03-23
2020,Spring_Season,Renekton,77,56.2,52,25,10,14,11,56.0,2.6,3.72,4.84,2.0,241.6,7.81,11.6,375.0,48.2,16.8,20.8,"['Top Laner', 'Mid Laner']",137,37.96,18.25,2020-02-07
2020,Spring_Season,Miss Fortune,75,54.7,15,60,10,33,27,55.0,4.7,2.23,4.9,4.3,296.38,9.72,11.31,365.94,64.3,31.5,19.94,['Bot Laner'],137,10.95,43.8,2020-04-16
2020,Spring_Season,Ornn,73,53.3,26,47,16,19,28,40.4,2.04,3.0,5.87,2.64,198.11,6.63,11.31,365.94,62.2,16.1,19.94,"['Top Laner', 'Mid Laner', 'Support']",137,18.98,34.31,2020-03-21
2020,Spring_Season,Senna,72,52.6,41,31,10,16,15,51.6,2.48,1.97,9.35,6.02,128.45,4.34,10.1,340.0,75.2,15.8,19.1,"['Bot Laner', 'Support']",137,29.93,22.63,2020-03-25
